Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
25,Alex Groza,C,24,INO,3,NA,NA,36,73,.493,NA,NA,NA,36,73,.493,.493,25,33,.758,NA,NA,42,2,NA,NA,NA,14,97,1951
26,Bruce Hale,G-F,32,INO,1,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,1951
27,Alex Hannum*,PF,27,SYR,7,NA,NA,17,39,.436,NA,NA,NA,17,39,.436,.436,8,10,.800,NA,NA,47,17,NA,NA,NA,37,42,1951
28,Bob Harris,F-C,23,BOS,2,NA,NA,1,10,.100,NA,NA,NA,1,10,.100,.100,5,7,.714,NA,NA,4,2,NA,NA,NA,4,7,1951
29,Bob Harrison,G,23,MNL,7,NA,NA,24,52,.462,NA,NA,NA,24,52,.462,.462,6,8,.750,NA,NA,27,19,NA,NA,NA,30,54,1951
30,Kleggie Hermsen,C-F,27,BOS,2,NA,NA,1,6,.167,NA,NA,NA,1,6,.167,.167,0,0,NA,NA,NA,3,0,NA,NA,NA,6,2,1951
31,Sonny Hertzberg,G,28,BOS,2,NA,NA,3,13,.231,NA,NA,NA,3,13,.231,.231,4,5,.800,NA,NA,2,3,NA,NA,NA,8,10,1951
32,Joe Holland,SF,25,INO,3,NA,NA,17,36,.472,NA,NA,NA,17,36,.472,.472,1,4,.250,NA,NA,12,11,NA,NA,NA,10,35,1951
33,Red Holzman*,PG,30,ROC,14,NA,NA,31,76,.408,NA,NA,NA,31,76,.408,.408,23,34,.676,NA,NA,19,20,NA,NA,NA,14,85,1951
34,Joe Hutton,SG,22,MNL,7,NA,NA,0,3,.000,NA,NA,NA,0,3,.000,.000,2,4,.500,NA,NA,3,1,NA,NA,NA,5,2,1951
35,Tony Jaros,F-G,30,MNL,7,NA,NA,6,20,.300,NA,NA,NA,6,20,.300,.300,8,11,.727,NA,NA,7,6,NA,NA,NA,11,20,1951
36,Arnie Johnson,SF,30,ROC,14,NA,NA,48,107,.449,NA,NA,NA,48,107,.449,.449,61,78,.782,NA,NA,126,40,NA,NA,NA,68,157,1951
37,Ralph Johnson,PG,29,FTW,3,NA,NA,12,32,.375,NA,NA,NA,12,32,.375,.375,1,2,.500,NA,NA,7,7,NA,NA,NA,17,25,1951
38,Noble Jorgensen,C,25,SYR,7,NA,NA,18,43,.419,NA,NA,NA,18,43,.419,.419,14,22,.636,NA,NA,21,7,NA,NA,NA,19,50,1951
39,George Kaftan,SF,22,NYK,8,NA,NA,6,18,.333,NA,NA,NA,6,18,.333,.333,1,3,.333,NA,NA,6,2,NA,NA,NA,7,13,1951
40,Jack Kerris,PF,26,FTW,3,NA,NA,9,26,.346,NA,NA,NA,9,26,.346,.346,5,10,.500,NA,NA,20,10,NA,NA,NA,15,23,1951
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1951
41,Duane Klueh,G,25,FTW,2,NA,NA,1,6,.167,NA,NA,NA,1,6,.167,.167,0,0,NA,NA,NA,3,3,NA,NA,NA,3,2,1951
42,Frank Kudelka,G-F,25,BOS,1,NA,NA,2,4,.500,NA,NA,NA,2,4,.500,.500,0,3,.000,NA,NA,5,2,NA,NA,NA,3,4,1951
43,Tony Lavelli,F,24,NYK,2,NA,NA,1,5,.200,NA,NA,NA,1,5,.200,.200,2,2,1.000,NA,NA,1,1,NA,NA,NA,2,4,1951
44,Bob Lavoy,PF,24,INO,3,NA,NA,0,7,.000,NA,NA,NA,0,7,.000,.000,3,5,.600,NA,NA,6,4,NA,NA,NA,6,3,1951
45,Ed Leede,F-G,23,BOS,2,NA,NA,1,7,.143,NA,NA,NA,1,7,.143,.143,1,1,1.000,NA,NA,0,2,NA,NA,NA,3,3,1951
46,Ron Livingstone,C,25,PHW,2,NA,NA,2,3,.667,NA,NA,NA,2,3,.667,.667,0,0,NA,NA,NA,2,0,NA,NA,NA,1,4,1951
47,Don Lofgran,F-C,21,INO,1,NA,NA,2,6,.333,NA,NA,NA,2,6,.333,.333,1,1,1.000,NA,NA,1,0,NA,NA,NA,3,5,1951
48,Ray Lumpp,G,27,NYK,13,NA,NA,24,67,.358,NA,NA,NA,24,67,.358,.358,20,23,.870,NA,NA,20,23,NA,NA,NA,40,68,1951
49,Ed Macauley*,C-F,22,BOS,2,NA,NA,17,36,.472,NA,NA,NA,17,36,.472,.472,10,16,.625,NA,NA,18,8,NA,NA,NA,4,44,1951
50,Johnny Macknowsky,G-F,28,SYR,2,NA,NA,6,13,.462,NA,NA,NA,6,13,.462,.462,1,3,.333,NA,NA,7,4,NA,NA,NA,5,13,1951
51,John Mahnken,C,28,INO,3,NA,NA,2,15,.133,NA,NA,NA,2,15,.133,.133,0,0,NA,NA,NA,11,9,NA,NA,NA,11,4,1951
52,Slater Martin*,PG,25,MNL,7,NA,NA,18,51,.353,NA,NA,NA,18,51,.353,.353,14,27,.519,NA,NA,42,25,NA,NA,NA,20,50,1951
53,Dick McGuire*,PG,25,NYK,14,NA,NA,25,80,.313,NA,NA,NA,25,80,.313,.313,24,53,.453,NA,NA,83,78,NA,NA,NA,50,74,1951
54,Bones McKinney,SF,32,BOS,2,NA,NA,11,25,.440,NA,NA,NA,11,25,.440,.440,4,5,.800,NA,NA,10,8,NA,NA,NA,9,26,1951
55,Joe McNamee,SF,24,ROC,13,NA,NA,12,41,.293,NA,NA,NA,12,41,.293,.293,9,12,.750,NA,NA,35,9,NA,NA,NA,26,33,1951
56,Dick Mehen,PF,28,FTW,3,NA,NA,12,29,.414,NA,NA,NA,12,29,.414,.414,2,4,.500,NA,NA,14,3,NA,NA,NA,9,26,1951
57,Ed Mikan,C,25,PHW,2,NA,NA,6,26,.231,NA,NA,NA,6,26,.231,.231,10,11,.909,NA,NA,21,3,NA,NA,NA,6,22,1951
58,George Mikan*,C,26,MNL,7,NA,NA,62,152,.408,NA,NA,NA,62,152,.408,.408,44,55,.800,NA,NA,74,9,NA,NA,NA,25,168,1951
59,Vern Mikkelsen*,PF,22,MNL,7,NA,NA,39,96,.406,NA,NA,NA,39,96,.406,.406,31,47,.660,NA,NA,67,17,NA,NA,NA,35,109,1951
60,Leo Mogus,F-C,29,PHW,1,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,1951
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1951
61,Ken Murray,SG,22,FTW,3,NA,NA,11,48,.229,NA,NA,NA,11,48,.229,.229,4,5,.800,NA,NA,14,10,NA,NA,NA,7,26,1951
62,Paul Noel,F,26,ROC,9,NA,NA,7,18,.389,NA,NA,NA,7,18,.389,.389,5,7,.714,NA,NA,9,1,NA,NA,NA,11,19,1951
63,Kevin O'Shea,G,25,MNL,5,NA,NA,1,7,.143,NA,NA,NA,1,7,.143,.143,3,4,.750,NA,NA,5,1,NA,NA,NA,8,5,1951
64,John Oldham,G,27,FTW,3,NA,NA,6,16,.375,NA,NA,NA,6,16,.375,.375,5,10,.500,NA,NA,5,5,NA,NA,NA,13,17,1951
65,Don Otten,C,29,FTW,3,NA,NA,8,26,.308,NA,NA,NA,8,26,.308,.308,13,16,.813,NA,NA,19,8,NA,NA,NA,15,29,1951
66,Andy Phillip*,G-F,28,PHW,2,NA,NA,6,15,.400,NA,NA,NA,6,15,.400,.400,3,6,.500,NA,NA,15,14,NA,NA,NA,9,15,1951
67,Jim Pollard*,SF,28,MNL,7,NA,NA,35,108,.324,NA,NA,NA,35,108,.324,.324,25,30,.833,NA,NA,62,27,NA,NA,NA,27,95,1951
68,George Ratkovicz,PF,28,SYR,7,NA,NA,28,59,.475,NA,NA,NA,28,59,.475,.475,41,55,.745,NA,NA,63,14,NA,NA,NA,33,97,1951
69,Arnie Risen*,C,26,ROC,14,NA,NA,93,239,.389,NA,NA,NA,93,239,.389,.389,87,135,.644,NA,NA,196,33,NA,NA,NA,59,273,1951
70,Tex Ritter,G-F,26,NYK,3,NA,NA,1,5,.200,NA,NA,NA,1,5,.200,.200,1,1,1.000,NA,NA,2,0,NA,NA,NA,5,3,1951
71,Pep Saul,SG,26,ROC,9,NA,NA,4,12,.333,NA,NA,NA,4,12,.333,.333,1,2,.500,NA,NA,3,6,NA,NA,NA,2,9,1951
72,Fred Schaus,F,25,FTW,3,NA,NA,17,44,.386,NA,NA,NA,17,44,.386,.386,9,11,.818,NA,NA,16,10,NA,NA,NA,10,43,1951
73,Dolph Schayes*,F-C,22,SYR,7,NA,NA,47,105,.448,NA,NA,NA,47,105,.448,.448,49,64,.766,NA,NA,102,20,NA,NA,NA,28,143,1951
74,Fred Scolari,PG,28,SYR,7,NA,NA,33,93,.355,NA,NA,NA,33,93,.355,.355,22,27,.815,NA,NA,41,16,NA,NA,NA,23,88,1951
75,George Senesky,PG,28,PHW,2,NA,NA,4,22,.182,NA,NA,NA,4,22,.182,.182,7,9,.778,NA,NA,7,15,NA,NA,NA,6,15,1951
76,Paul Seymour,G-F,23,SYR,7,NA,NA,10,48,.208,NA,NA,NA,10,48,.208,.208,14,21,.667,NA,NA,26,25,NA,NA,NA,22,34,1951
77,Connie Simmons,C-F,25,NYK,14,NA,NA,55,151,.364,NA,NA,NA,55,151,.364,.364,42,68,.618,NA,NA,94,24,NA,NA,NA,61,152,1951
78,Ernie Vandeweghe,F-G,22,NYK,14,NA,NA,37,91,.407,NA,NA,NA,37,91,.407,.407,27,37,.730,NA,NA,66,34,NA,NA,NA,55,101,1951
79,Paul Walther,SG,23,INO,3,NA,NA,3,7,.429,NA,NA,NA,3,7,.429,.429,11,15,.733,NA,NA,5,9,NA,NA,NA,6,17,1951
80,Bobby Wanzer*,G,29,ROC,14,NA,NA,57,121,.471,NA,NA,NA,57,121,.471,.471,61,67,.910,NA,NA,71,59,NA,NA,NA,45,175,1951
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1951
81,Max Zaslofsky,SG,25,NYK,14,NA,NA,88,217,.406,NA,NA,NA,88,217,.406,.406,74,100,.740,NA,NA,58,38,NA,NA,NA,43,250,1951
1,Paul Arizin*,SF,23,PHW,3,NA,120,24,53,.453,NA,NA,NA,24,53,.453,.453,29,33,.879,NA,NA,38,8,NA,NA,NA,17,77,1952
2,Leo Barnhorst,SF,27,INO,2,NA,85,14,34,.412,NA,NA,NA,14,34,.412,.412,3,7,.429,NA,NA,9,8,NA,NA,NA,7,31,1952
3,Nelson Bobb,PG,27,PHW,3,NA,29,1,3,.333,NA,NA,NA,1,3,.333,.333,2,5,.400,NA,NA,2,1,NA,NA,NA,4,4,1952
4,Bob Brannum,PF,26,BOS,3,NA,48,4,12,.333,NA,NA,NA,4,12,.333,.333,1,6,.167,NA,NA,10,3,NA,NA,NA,16,9,1952
5,Frankie Brian,SG,28,FTW,2,NA,81,6,24,.250,NA,NA,NA,6,24,.250,.250,5,6,.833,NA,NA,6,9,NA,NA,NA,10,17,1952
6,Walt Budko,PF,26,PHW,3,NA,58,6,14,.429,NA,NA,NA,6,14,.429,.429,4,7,.571,NA,NA,12,5,NA,NA,NA,11,16,1952
7,Gerry Calabrese,SG,26,SYR,6,NA,53,10,24,.417,NA,NA,NA,10,24,.417,.417,4,4,1.000,NA,NA,8,4,NA,NA,NA,18,24,1952
8,Al Cervi*,PG,34,SYR,7,NA,88,7,30,.233,NA,NA,NA,7,30,.233,.233,22,23,.957,NA,NA,10,15,NA,NA,NA,23,36,1952
9,Nat Clifton*,PF,29,NYK,14,NA,462,39,133,.293,NA,NA,NA,39,133,.293,.293,54,76,.711,NA,NA,133,34,NA,NA,NA,67,132,1952
10,Bill Closs,SF,30,FTW,1,NA,21,1,6,.167,NA,NA,NA,1,6,.167,.167,3,3,1.000,NA,NA,8,4,NA,NA,NA,0,5,1952
11,Jack Coleman,PF,27,ROC,6,NA,247,24,59,.407,NA,NA,NA,24,59,.407,.407,11,18,.611,NA,NA,73,35,NA,NA,NA,25,59,1952
12,Chuck Cooper,SF,25,BOS,3,NA,128,8,25,.320,NA,NA,NA,8,25,.320,.320,17,19,.895,NA,NA,16,4,NA,NA,NA,17,33,1952
13,Bob Cousy*,PG,23,BOS,3,NA,138,26,65,.400,NA,NA,NA,26,65,.400,.400,41,44,.932,NA,NA,12,19,NA,NA,NA,13,93,1952
14,Bob Davies*,PG,32,ROC,6,NA,233,37,92,.402,NA,NA,NA,37,92,.402,.402,45,55,.818,NA,NA,13,28,NA,NA,NA,18,119,1952
15,Dick Dickey,PG,25,BOS,3,NA,31,1,8,.125,NA,NA,NA,1,8,.125,.125,6,7,.857,NA,NA,3,5,NA,NA,NA,7,8,1952
16,Bob Donham,SG,25,BOS,3,NA,112,9,19,.474,NA,NA,NA,9,19,.474,.474,9,18,.500,NA,NA,13,17,NA,NA,NA,16,27,1952
17,Dike Eddleman,SF,29,FTW,2,NA,37,6,16,.375,NA,NA,NA,6,16,.375,.375,4,7,.571,NA,NA,7,4,NA,NA,NA,9,16,1952
18,Jake Fendley,SG,22,FTW,1,NA,4,1,4,.250,NA,NA,NA,1,4,.250,.250,0,0,NA,NA,NA,1,1,NA,NA,NA,2,2,1952
19,Larry Foust,C,23,FTW,2,NA,77,12,23,.522,NA,NA,NA,12,23,.522,.522,6,7,.857,NA,NA,30,5,NA,NA,NA,8,30,1952
20,Joe Fulks*,PF,30,PHW,3,NA,70,5,33,.152,NA,NA,NA,5,33,.152,.152,7,9,.778,NA,NA,12,2,NA,NA,NA,13,17,1952
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1952
21,Bill Gabor,SG,29,SYR,7,NA,80,11,33,.333,NA,NA,NA,11,33,.333,.333,12,16,.750,NA,NA,6,10,NA,NA,NA,16,34,1952
22,Harry Gallatin*,PF,24,NYK,14,NA,471,50,122,.410,NA,NA,NA,50,122,.410,.410,51,66,.773,NA,NA,134,19,NA,NA,NA,45,151,1952
23,Vern Gardner,SG,26,PHW,3,NA,77,7,19,.368,NA,NA,NA,7,19,.368,.368,10,11,.909,NA,NA,14,3,NA,NA,NA,14,24,1952
24,Joe Graboski,C,22,INO,2,NA,96,19,48,.396,NA,NA,NA,19,48,.396,.396,8,15,.533,NA,NA,23,3,NA,NA,NA,7,46,1952
25,Alex Hannum*,PF,28,ROC,6,NA,146,16,42,.381,NA,NA,NA,16,42,.381,.381,8,13,.615,NA,NA,26,8,NA,NA,NA,30,40,1952
26,Bob Harris,PF,24,BOS,3,NA,87,9,21,.429,NA,NA,NA,9,21,.429,.429,5,5,1.000,NA,NA,25,4,NA,NA,NA,16,23,1952
27,Bob Harrison,SG,24,MNL,12,NA,235,30,68,.441,NA,NA,NA,30,68,.441,.441,14,17,.824,NA,NA,20,24,NA,NA,NA,39,74,1952
28,Lew Hitch,PF,22,MNL,13,NA,152,9,25,.360,NA,NA,NA,9,25,.360,.360,6,21,.286,NA,NA,44,9,NA,NA,NA,16,24,1952
29,Joe Holland,SF,26,INO,1,NA,1,0,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,1952
30,Red Holzman*,PG,31,ROC,6,NA,65,3,15,.200,NA,NA,NA,3,15,.200,.200,1,6,.167,NA,NA,6,2,NA,NA,NA,3,7,1952
31,Joe Hutton,SG,23,MNL,12,NA,139,12,29,.414,NA,NA,NA,12,29,.414,.414,9,14,.643,NA,NA,13,12,NA,NA,NA,17,33,1952
32,Arnie Johnson,SF,31,ROC,6,NA,166,8,27,.296,NA,NA,NA,8,27,.296,.296,23,32,.719,NA,NA,31,24,NA,NA,NA,27,39,1952
33,Ralph Johnson,PG,30,FTW,2,NA,70,8,23,.348,NA,NA,NA,8,23,.348,.348,1,1,1.000,NA,NA,6,7,NA,NA,NA,11,17,1952
34,Neil Johnston*,C,22,PHW,3,NA,32,5,10,.500,NA,NA,NA,5,10,.500,.500,6,8,.750,NA,NA,10,1,NA,NA,NA,8,16,1952
35,Wah Wah Jones,PF,25,INO,1,NA,8,1,3,.333,NA,NA,NA,1,3,.333,.333,0,0,NA,NA,NA,0,0,NA,NA,NA,2,2,1952
36,Noble Jorgensen,C,26,SYR,7,NA,150,19,52,.365,NA,NA,NA,19,52,.365,.365,23,31,.742,NA,NA,27,5,NA,NA,NA,30,61,1952
37,George Kaftan,SF,23,NYK,13,NA,232,26,66,.394,NA,NA,NA,26,66,.394,.394,28,42,.667,NA,NA,30,22,NA,NA,NA,41,80,1952
38,Jack Kerris,PF,27,FTW,2,NA,63,7,20,.350,NA,NA,NA,7,20,.350,.350,11,20,.550,NA,NA,18,9,NA,NA,NA,11,25,1952
39,Jack Kiley,SG,23,FTW,1,NA,2,1,3,.333,NA,NA,NA,1,3,.333,.333,0,0,NA,NA,NA,0,1,NA,NA,NA,0,2,1952
40,George King,PG,23,SYR,6,NA,207,19,54,.352,NA,NA,NA,19,54,.352,.352,19,28,.679,NA,NA,29,21,NA,NA,NA,17,57,1952
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1952
41,Bob Lavoy,PF,25,INO,2,NA,78,9,27,.333,NA,NA,NA,9,27,.333,.333,6,8,.750,NA,NA,20,4,NA,NA,NA,8,24,1952
42,Don Lofgran,SF,22,INO,2,NA,10,0,3,.000,NA,NA,NA,0,3,.000,.000,0,0,NA,NA,NA,0,0,NA,NA,NA,3,0,1952
43,Ray Lumpp,SG,28,NYK,12,NA,194,13,53,.245,NA,NA,NA,13,53,.245,.245,23,25,.920,NA,NA,19,15,NA,NA,NA,35,49,1952
44,Ed Macauley*,C,23,BOS,3,NA,129,27,49,.551,NA,NA,NA,27,49,.551,.551,16,19,.842,NA,NA,33,11,NA,NA,NA,11,70,1952
45,John Mahnken,C,29,BOS,3,NA,50,2,7,.286,NA,NA,NA,2,7,.286,.286,3,6,.500,NA,NA,10,3,NA,NA,NA,11,7,1952
46,Slater Martin*,PG,26,MNL,13,NA,523,38,110,.345,NA,NA,NA,38,110,.345,.345,41,56,.732,NA,NA,37,56,NA,NA,NA,64,117,1952
47,Alfred McGuire*,PG,23,NYK,13,NA,208,20,51,.392,NA,NA,NA,20,51,.392,.392,20,27,.741,NA,NA,17,14,NA,NA,NA,34,60,1952
48,Dick McGuire*,PG,26,NYK,14,NA,546,48,107,.449,NA,NA,NA,48,107,.449,.449,49,86,.570,NA,NA,71,90,NA,NA,NA,46,145,1952
49,Bones McKinney,SF,33,BOS,3,NA,20,2,9,.222,NA,NA,NA,2,9,.222,.222,0,0,NA,NA,NA,6,2,NA,NA,NA,9,4,1952
50,Ed Mikan,C,26,PHW,3,NA,74,7,22,.318,NA,NA,NA,7,22,.318,.318,6,7,.857,NA,NA,20,2,NA,NA,NA,15,20,1952
51,George Mikan*,C,27,MNL,13,NA,553,99,261,.379,NA,NA,NA,99,261,.379,.379,109,138,.790,NA,NA,207,36,NA,NA,NA,63,307,1952
52,Vern Mikkelsen*,PF,23,MNL,13,NA,495,60,139,.432,NA,NA,NA,60,139,.432,.432,53,64,.828,NA,NA,110,20,NA,NA,NA,66,173,1952
53,Ralph O'Brien,SG,23,INO,2,NA,49,5,11,.455,NA,NA,NA,5,11,.455,.455,5,5,1.000,NA,NA,3,3,NA,NA,NA,1,15,1952
54,Wally Osterkorn,SF,23,SYR,7,NA,249,23,67,.343,NA,NA,NA,23,67,.343,.343,28,47,.596,NA,NA,57,20,NA,NA,NA,32,74,1952
55,Mel Payton,SF,25,PHW,3,NA,18,1,2,.500,NA,NA,NA,1,2,.500,.500,2,2,1.000,NA,NA,3,1,NA,NA,NA,6,4,1952
56,Andy Phillip*,SG,29,PHW,3,NA,122,8,19,.421,NA,NA,NA,8,19,.421,.421,19,24,.792,NA,NA,14,22,NA,NA,NA,16,35,1952
57,Jim Pollard*,SF,29,MNL,11,NA,469,70,173,.405,NA,NA,NA,70,173,.405,.405,37,50,.740,NA,NA,71,33,NA,NA,NA,34,177,1952
58,Ray Ragelis,SF,23,ROC,3,NA,7,0,1,.000,NA,NA,NA,0,1,.000,.000,0,0,NA,NA,NA,1,1,NA,NA,NA,0,0,1952
59,George Ratkovicz,PF,29,SYR,6,NA,59,5,15,.333,NA,NA,NA,5,15,.333,.333,8,20,.400,NA,NA,22,3,NA,NA,NA,16,18,1952
60,Arnie Risen*,C,27,ROC,6,NA,229,33,81,.407,NA,NA,NA,33,81,.407,.407,28,40,.700,NA,NA,75,9,NA,NA,NA,24,94,1952
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1952
61,Red Rocha,C,28,SYR,7,NA,276,41,95,.432,NA,NA,NA,41,95,.432,.432,37,51,.725,NA,NA,48,10,NA,NA,NA,36,119,1952
62,Pep Saul,SG,27,MNL,13,NA,530,56,121,.463,NA,NA,NA,56,121,.463,.463,35,48,.729,NA,NA,36,45,NA,NA,NA,42,147,1952
63,Fred Schaus,SF,26,FTW,2,NA,90,12,35,.343,NA,NA,NA,12,35,.343,.343,7,8,.875,NA,NA,15,14,NA,NA,NA,9,31,1952
64,Dolph Schayes*,PF,23,SYR,7,NA,248,41,91,.451,NA,NA,NA,41,91,.451,.451,60,78,.769,NA,NA,90,15,NA,NA,NA,34,142,1952
65,Howie Schultz,PF,29,MNL,12,NA,99,6,18,.333,NA,NA,NA,6,18,.333,.333,6,10,.600,NA,NA,19,5,NA,NA,NA,18,18,1952
66,George Senesky,PG,29,PHW,3,NA,120,18,33,.545,NA,NA,NA,18,33,.545,.545,7,11,.636,NA,NA,12,11,NA,NA,NA,9,43,1952
67,Paul Seymour,SG,24,SYR,7,NA,270,25,60,.417,NA,NA,NA,25,60,.417,.417,35,43,.814,NA,NA,26,25,NA,NA,NA,33,85,1952
68,Chuck Share,C,24,FTW,2,NA,35,8,11,.727,NA,NA,NA,8,11,.727,.727,3,5,.600,NA,NA,10,3,NA,NA,NA,8,19,1952
69,Bill Sharman*,SG,25,BOS,1,NA,27,7,12,.583,NA,NA,NA,7,12,.583,.583,1,1,1.000,NA,NA,3,7,NA,NA,NA,4,15,1952
70,Connie Simmons,C,26,NYK,14,NA,427,77,166,.464,NA,NA,NA,77,166,.464,.464,68,89,.764,NA,NA,108,12,NA,NA,NA,55,222,1952
71,Odie Spears,SF,27,ROC,6,NA,123,10,33,.303,NA,NA,NA,10,33,.303,.303,9,16,.563,NA,NA,21,9,NA,NA,NA,18,29,1952
72,Bill Tosheff,PG,25,INO,2,NA,68,2,18,.111,NA,NA,NA,2,18,.111,.111,3,3,1.000,NA,NA,6,7,NA,NA,NA,9,7,1952
73,Ernie Vandeweghe,SF,23,NYK,14,NA,414,51,118,.432,NA,NA,NA,51,118,.432,.432,49,60,.817,NA,NA,69,27,NA,NA,NA,58,151,1952
74,Paul Walther,SG,24,INO,2,NA,85,8,16,.500,NA,NA,NA,8,16,.500,.500,16,18,.889,NA,NA,7,6,NA,NA,NA,8,32,1952
75,Bobby Wanzer*,SG,30,ROC,6,NA,249,33,77,.429,NA,NA,NA,33,77,.429,.429,47,49,.959,NA,NA,38,19,NA,NA,NA,23,113,1952
76,Max Zaslofsky,SG,26,NYK,14,NA,506,69,185,.373,NA,NA,NA,69,185,.373,.373,89,110,.809,NA,NA,44,23,NA,NA,NA,51,227,1952
1,Jim Baechtold,SF,25,BLB,2,NA,86,16,30,.533,NA,NA,NA,16,30,.533,.533,6,11,.545,NA,NA,8,11,NA,NA,NA,9,38,1953
2,Leo Barnhorst,SF,28,INO,2,NA,79,12,33,.364,NA,NA,NA,12,33,.364,.364,6,9,.667,NA,NA,22,5,NA,NA,NA,10,30,1953
3,Vince Boryla,SF,25,NYK,11,NA,397,44,116,.379,NA,NA,NA,44,116,.379,.379,29,34,.853,NA,NA,35,20,NA,NA,NA,35,117,1953
4,Don Boven,SF,27,FTW,8,NA,111,7,28,.250,NA,NA,NA,7,28,.250,.250,9,16,.563,NA,NA,16,2,NA,NA,NA,22,23,1953
5,Bob Brannum,PF,27,BOS,6,NA,83,12,23,.522,NA,NA,NA,12,23,.522,.522,7,11,.636,NA,NA,21,10,NA,NA,NA,23,31,1953
6,Carl Braun,SG,25,NYK,11,NA,374,47,145,.324,NA,NA,NA,47,145,.324,.324,54,67,.806,NA,NA,44,31,NA,NA,NA,46,148,1953
7,Frankie Brian,SG,29,FTW,8,NA,146,13,42,.310,NA,NA,NA,13,42,.310,.310,19,25,.760,NA,NA,9,11,NA,NA,NA,23,45,1953
8,Dick Bunt,PG,22,BLB,1,NA,1,0,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,1953
9,Al Cervi*,PG,35,SYR,2,NA,28,3,5,.600,NA,NA,NA,3,5,.600,.600,12,15,.800,NA,NA,0,1,NA,NA,NA,12,18,1953
10,Cal Christensen,SF,25,ROC,2,NA,13,0,3,.000,NA,NA,NA,0,3,.000,.000,3,4,.750,NA,NA,4,1,NA,NA,NA,5,3,1953
11,Nat Clifton*,PF,30,NYK,11,NA,405,51,129,.395,NA,NA,NA,51,129,.395,.395,30,47,.638,NA,NA,140,39,NA,NA,NA,48,132,1953
12,Jack Coleman,PF,28,ROC,3,NA,110,7,24,.292,NA,NA,NA,7,24,.292,.292,8,10,.800,NA,NA,40,7,NA,NA,NA,13,22,1953
13,Chuck Cooper,SF,26,BOS,6,NA,195,19,48,.396,NA,NA,NA,19,48,.396,.396,22,27,.815,NA,NA,39,14,NA,NA,NA,27,60,1953
14,Bob Cousy*,PG,24,BOS,6,NA,270,46,120,.383,NA,NA,NA,46,120,.383,.383,61,73,.836,NA,NA,25,37,NA,NA,NA,21,153,1953
15,Bob Davies*,PG,33,ROC,3,NA,91,6,29,.207,NA,NA,NA,6,29,.207,.207,14,20,.700,NA,NA,4,14,NA,NA,NA,11,26,1953
16,Bob Donham,SG,26,BOS,6,NA,138,11,38,.289,NA,NA,NA,11,38,.289,.289,11,27,.407,NA,NA,21,13,NA,NA,NA,24,33,1953
17,Dike Eddleman,SF,30,FTW,7,NA,63,9,23,.391,NA,NA,NA,9,23,.391,.391,4,15,.267,NA,NA,5,2,NA,NA,NA,19,22,1953
18,Jake Fendley,PG,23,FTW,1,NA,2,0,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,NA,NA,1,0,1953
19,Jerry Fleishman,G-F,30,NYK,2,NA,26,2,3,.667,NA,NA,NA,2,3,.667,.667,6,13,.462,NA,NA,5,7,NA,NA,NA,7,10,1953
20,Larry Foust,C,24,FTW,8,NA,332,48,121,.397,NA,NA,NA,48,121,.397,.397,57,68,.838,NA,NA,111,6,NA,NA,NA,34,153,1953
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1953
