Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
117,John Mahnken,C,27,FTW,2,NA,NA,3,8,.375,NA,NA,NA,3,8,.375,.375,1,3,.333,NA,NA,NA,2,NA,NA,NA,8,7,1950
117,John Mahnken,C,27,TRI,36,NA,NA,85,319,.266,NA,NA,NA,85,319,.266,.266,53,76,.697,NA,NA,NA,64,NA,NA,NA,149,223,1950
117,John Mahnken,C,27,BOS,24,NA,NA,44,168,.262,NA,NA,NA,44,168,.262,.262,23,36,.639,NA,NA,NA,42,NA,NA,NA,74,111,1950
118,John Mandic,F-C,30,TOT,25,NA,NA,22,75,.293,NA,NA,NA,22,75,.293,.293,22,32,.688,NA,NA,NA,8,NA,NA,NA,54,66,1950
118,John Mandic,F-C,30,WSC,22,NA,NA,21,65,.323,NA,NA,NA,21,65,.323,.323,20,30,.667,NA,NA,NA,7,NA,NA,NA,47,62,1950
118,John Mandic,F-C,30,BLB,3,NA,NA,1,10,.100,NA,NA,NA,1,10,.100,.100,2,2,1.000,NA,NA,NA,1,NA,NA,NA,7,4,1950
119,Slater Martin*,PG,24,MNL,67,NA,NA,106,302,.351,NA,NA,NA,106,302,.351,.351,59,93,.634,NA,NA,NA,148,NA,NA,NA,162,271,1950
120,Ariel Maughan,F,26,STB,68,NA,NA,160,574,.279,NA,NA,NA,160,574,.279,.279,157,205,.766,NA,NA,NA,101,NA,NA,NA,174,477,1950
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1950
121,Matt Mazza,F,26,SHE,26,NA,NA,33,110,.300,NA,NA,NA,33,110,.300,.300,32,45,.711,NA,NA,NA,29,NA,NA,NA,34,98,1950
122,Mike McCarron,G,27,TOT,8,NA,NA,3,15,.200,NA,NA,NA,3,15,.200,.200,3,5,.600,NA,NA,NA,3,NA,NA,NA,5,9,1950
122,Mike McCarron,G,27,BLB,3,NA,NA,1,5,.200,NA,NA,NA,1,5,.200,.200,2,3,.667,NA,NA,NA,1,NA,NA,NA,5,4,1950
122,Mike McCarron,G,27,STB,5,NA,NA,2,10,.200,NA,NA,NA,2,10,.200,.200,1,2,.500,NA,NA,NA,2,NA,NA,NA,0,5,1950
123,Dick McGuire*,PG,24,NYK,68,NA,NA,190,563,.337,NA,NA,NA,190,563,.337,.337,204,313,.652,NA,NA,NA,386,NA,NA,NA,160,584,1950
124,Bones McKinney,SF,31,WSC,53,NA,NA,187,631,.296,NA,NA,NA,187,631,.296,.296,118,152,.776,NA,NA,NA,88,NA,NA,NA,185,492,1950
125,Mal McMullen,F-C,22,INO,58,NA,NA,123,380,.324,NA,NA,NA,123,380,.324,.324,77,141,.546,NA,NA,NA,87,NA,NA,NA,212,323,1950
126,Dick Mehen,PF,27,WAT,62,NA,NA,347,826,.420,NA,NA,NA,347,826,.420,.420,198,281,.705,NA,NA,NA,191,NA,NA,NA,203,892,1950
127,Ken Menke,G,27,WAT,6,NA,NA,6,17,.353,NA,NA,NA,6,17,.353,.353,3,8,.375,NA,NA,NA,7,NA,NA,NA,7,15,1950
128,Stan Miasek,C-F,26,CHS,68,NA,NA,176,462,.381,NA,NA,NA,176,462,.381,.381,146,221,.661,NA,NA,NA,75,NA,NA,NA,264,498,1950
129,Ed Mikan,C,24,TOT,65,NA,NA,89,321,.277,NA,NA,NA,89,321,.277,.277,92,120,.767,NA,NA,NA,42,NA,NA,NA,143,270,1950
129,Ed Mikan,C,24,CHS,21,NA,NA,31,127,.244,NA,NA,NA,31,127,.244,.244,45,58,.776,NA,NA,NA,14,NA,NA,NA,48,107,1950
129,Ed Mikan,C,24,ROC,44,NA,NA,58,194,.299,NA,NA,NA,58,194,.299,.299,47,62,.758,NA,NA,NA,28,NA,NA,NA,95,163,1950
130,George Mikan*,C,25,MNL,68,NA,NA,649,1595,.407,NA,NA,NA,649,1595,.407,.407,567,728,.779,NA,NA,NA,197,NA,NA,NA,297,1865,1950
131,Vern Mikkelsen*,PF,21,MNL,68,NA,NA,288,722,.399,NA,NA,NA,288,722,.399,.399,215,286,.752,NA,NA,NA,123,NA,NA,NA,222,791,1950
132,Al Miksis,C,21,WAT,8,NA,NA,5,21,.238,NA,NA,NA,5,21,.238,.238,17,21,.810,NA,NA,NA,4,NA,NA,NA,22,27,1950
133,Murray Mitchell,C,26,AND,2,NA,NA,1,3,.333,NA,NA,NA,1,3,.333,.333,0,0,NA,NA,NA,NA,2,NA,NA,NA,1,2,1950
134,Leo Mogus,F-C,28,PHW,64,NA,NA,172,434,.396,NA,NA,NA,172,434,.396,.396,218,300,.727,NA,NA,NA,99,NA,NA,NA,169,562,1950
135,Max Morris,F-C,24,SHE,62,NA,NA,252,694,.363,NA,NA,NA,252,694,.363,.363,277,415,.667,NA,NA,NA,194,NA,NA,NA,172,781,1950
136,Joe Mullaney,G,25,BOS,37,NA,NA,9,70,.129,NA,NA,NA,9,70,.129,.129,12,15,.800,NA,NA,NA,52,NA,NA,NA,30,30,1950
137,Jerry Nagel,G,21,FTW,14,NA,NA,6,28,.214,NA,NA,NA,6,28,.214,.214,1,4,.250,NA,NA,NA,18,NA,NA,NA,11,13,1950
138,Jack Nichols,PF,23,TOT,67,NA,NA,310,848,.366,NA,NA,NA,310,848,.366,.366,259,344,.753,NA,NA,NA,142,NA,NA,NA,179,879,1950
138,Jack Nichols,PF,23,WSC,49,NA,NA,228,629,.362,NA,NA,NA,228,629,.362,.362,187,254,.736,NA,NA,NA,81,NA,NA,NA,118,643,1950
138,Jack Nichols,PF,23,TRI,18,NA,NA,82,219,.374,NA,NA,NA,82,219,.374,.374,72,90,.800,NA,NA,NA,61,NA,NA,NA,61,236,1950
139,Richie Niemiera,G-F,28,TOT,60,NA,NA,110,350,.314,NA,NA,NA,110,350,.314,.314,104,139,.748,NA,NA,NA,116,NA,NA,NA,77,324,1950
139,Richie Niemiera,G-F,28,FTW,31,NA,NA,59,207,.285,NA,NA,NA,59,207,.285,.285,56,73,.767,NA,NA,NA,61,NA,NA,NA,42,174,1950
139,Richie Niemiera,G-F,28,AND,29,NA,NA,51,143,.357,NA,NA,NA,51,143,.357,.357,48,66,.727,NA,NA,NA,55,NA,NA,NA,35,150,1950
140,Paul Noel,F,25,NYK,65,NA,NA,98,291,.337,NA,NA,NA,98,291,.337,.337,53,87,.609,NA,NA,NA,67,NA,NA,NA,132,249,1950
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1950
141,Jim Nolan,C,22,PHW,5,NA,NA,4,21,.190,NA,NA,NA,4,21,.190,.190,0,0,NA,NA,NA,NA,4,NA,NA,NA,14,8,1950
142,Johnny Norlander,F,28,WSC,40,NA,NA,99,293,.338,NA,NA,NA,99,293,.338,.338,53,85,.624,NA,NA,NA,33,NA,NA,NA,71,251,1950
143,George Nostrand,C-F,26,TOT,55,NA,NA,78,255,.306,NA,NA,NA,78,255,.306,.306,56,99,.566,NA,NA,NA,29,NA,NA,NA,118,212,1950
143,George Nostrand,C-F,26,BOS,18,NA,NA,36,120,.300,NA,NA,NA,36,120,.300,.300,36,59,.610,NA,NA,NA,17,NA,NA,NA,46,108,1950
143,George Nostrand,C-F,26,TRI,1,NA,NA,5,10,.500,NA,NA,NA,5,10,.500,.500,2,5,.400,NA,NA,NA,1,NA,NA,NA,1,12,1950
143,George Nostrand,C-F,26,CHS,36,NA,NA,37,125,.296,NA,NA,NA,37,125,.296,.296,18,35,.514,NA,NA,NA,11,NA,NA,NA,71,92,1950
144,Mike Novak,C-F,34,TOT,60,NA,NA,37,149,.248,NA,NA,NA,37,149,.248,.248,25,47,.532,NA,NA,NA,61,NA,NA,NA,139,99,1950
144,Mike Novak,C-F,34,ROC,5,NA,NA,1,11,.091,NA,NA,NA,1,11,.091,.091,1,1,1.000,NA,NA,NA,4,NA,NA,NA,10,3,1950
144,Mike Novak,C-F,34,PHW,55,NA,NA,36,138,.261,NA,NA,NA,36,138,.261,.261,24,46,.522,NA,NA,NA,57,NA,NA,NA,129,96,1950
145,Dermie O'Connell,G,21,TOT,61,NA,NA,111,425,.261,NA,NA,NA,111,425,.261,.261,47,89,.528,NA,NA,NA,91,NA,NA,NA,91,269,1950
145,Dermie O'Connell,G,21,BOS,37,NA,NA,72,275,.262,NA,NA,NA,72,275,.262,.262,33,58,.569,NA,NA,NA,64,NA,NA,NA,62,177,1950
145,Dermie O'Connell,G,21,STB,24,NA,NA,39,150,.260,NA,NA,NA,39,150,.260,.260,14,31,.452,NA,NA,NA,27,NA,NA,NA,29,92,1950
146,Andy O'Donnell,G,24,BLB,25,NA,NA,38,108,.352,NA,NA,NA,38,108,.352,.352,14,18,.778,NA,NA,NA,17,NA,NA,NA,32,90,1950
147,Dick O'Keefe,G-F,26,WSC,68,NA,NA,162,529,.306,NA,NA,NA,162,529,.306,.306,150,203,.739,NA,NA,NA,74,NA,NA,NA,247,474,1950
148,John Oldham,G,26,FTW,59,NA,NA,127,426,.298,NA,NA,NA,127,426,.298,.298,103,145,.710,NA,NA,NA,99,NA,NA,NA,192,357,1950
149,Gene Ollrich,G,27,WAT,14,NA,NA,17,72,.236,NA,NA,NA,17,72,.236,.236,10,14,.714,NA,NA,NA,24,NA,NA,NA,34,44,1950
150,Johnny Orr,F,22,TOT,34,NA,NA,40,118,.339,NA,NA,NA,40,118,.339,.339,12,14,.857,NA,NA,NA,20,NA,NA,NA,34,92,1950
150,Johnny Orr,F,22,STB,21,NA,NA,17,47,.362,NA,NA,NA,17,47,.362,.362,6,7,.857,NA,NA,NA,6,NA,NA,NA,19,40,1950
150,Johnny Orr,F,22,WAT,13,NA,NA,23,71,.324,NA,NA,NA,23,71,.324,.324,6,7,.857,NA,NA,NA,14,NA,NA,NA,15,52,1950
151,Don Otten,C,28,TOT,64,NA,NA,242,648,.373,NA,NA,NA,242,648,.373,.373,341,463,.737,NA,NA,NA,91,NA,NA,NA,246,825,1950
151,Don Otten,C,28,TRI,46,NA,NA,165,451,.366,NA,NA,NA,165,451,.366,.366,226,315,.717,NA,NA,NA,73,NA,NA,NA,180,556,1950
151,Don Otten,C,28,WSC,18,NA,NA,77,197,.391,NA,NA,NA,77,197,.391,.391,115,148,.777,NA,NA,NA,18,NA,NA,NA,66,269,1950
152,Mac Otten,F-C,24,TOT,59,NA,NA,51,155,.329,NA,NA,NA,51,155,.329,.329,40,81,.494,NA,NA,NA,36,NA,NA,NA,119,142,1950
152,Mac Otten,F-C,24,TRI,12,NA,NA,12,34,.353,NA,NA,NA,12,34,.353,.353,15,22,.682,NA,NA,NA,11,NA,NA,NA,27,39,1950
152,Mac Otten,F-C,24,STB,47,NA,NA,39,121,.322,NA,NA,NA,39,121,.322,.322,25,59,.424,NA,NA,NA,25,NA,NA,NA,92,103,1950
153,Red Owens,SG,24,TOT,61,NA,NA,86,288,.299,NA,NA,NA,86,288,.299,.299,68,101,.673,NA,NA,NA,73,NA,NA,NA,152,240,1950
153,Red Owens,SG,24,TRI,26,NA,NA,42,137,.307,NA,NA,NA,42,137,.307,.307,40,59,.678,NA,NA,NA,32,NA,NA,NA,65,124,1950
153,Red Owens,SG,24,AND,35,NA,NA,44,151,.291,NA,NA,NA,44,151,.291,.291,28,42,.667,NA,NA,NA,41,NA,NA,NA,87,116,1950
154,Easy Parham,F-G,28,STB,66,NA,NA,137,421,.325,NA,NA,NA,137,421,.325,.325,88,178,.494,NA,NA,NA,132,NA,NA,NA,158,362,1950
155,Jack Parkinson,G,25,INO,4,NA,NA,1,12,.083,NA,NA,NA,1,12,.083,.083,1,1,1.000,NA,NA,NA,2,NA,NA,NA,3,3,1950
156,Charlie Parsley,G,24,PHW,9,NA,NA,8,31,.258,NA,NA,NA,8,31,.258,.258,6,7,.857,NA,NA,NA,8,NA,NA,NA,7,22,1950
157,Stan Patrick,F-G,27,TOT,53,NA,NA,116,294,.395,NA,NA,NA,116,294,.395,.395,89,147,.605,NA,NA,NA,74,NA,NA,NA,76,321,1950
157,Stan Patrick,F-G,27,WAT,34,NA,NA,79,187,.422,NA,NA,NA,79,187,.422,.422,70,108,.648,NA,NA,NA,41,NA,NA,NA,43,228,1950
157,Stan Patrick,F-G,27,SHE,19,NA,NA,37,107,.346,NA,NA,NA,37,107,.346,.346,19,39,.487,NA,NA,NA,33,NA,NA,NA,33,93,1950
158,Johnny Payak,SG,23,TOT,52,NA,NA,98,331,.296,NA,NA,NA,98,331,.296,.296,121,173,.699,NA,NA,NA,86,NA,NA,NA,113,317,1950
158,Johnny Payak,SG,23,PHW,17,NA,NA,12,32,.375,NA,NA,NA,12,32,.375,.375,13,21,.619,NA,NA,NA,8,NA,NA,NA,18,37,1950
158,Johnny Payak,SG,23,WAT,35,NA,NA,86,299,.288,NA,NA,NA,86,299,.288,.288,108,152,.711,NA,NA,NA,78,NA,NA,NA,95,280,1950
159,Warren Perkins,G-F,27,TRI,60,NA,NA,128,422,.303,NA,NA,NA,128,422,.303,.303,115,195,.590,NA,NA,NA,114,NA,NA,NA,260,371,1950
160,Ed Peterson,C,25,SYR,62,NA,NA,167,390,.428,NA,NA,NA,167,390,.428,.428,111,185,.600,NA,NA,NA,33,NA,NA,NA,198,445,1950
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1950
161,Jack Phelan,F,24,TOT,55,NA,NA,87,268,.325,NA,NA,NA,87,268,.325,.325,52,90,.578,NA,NA,NA,57,NA,NA,NA,151,226,1950
161,Jack Phelan,F,24,WAT,15,NA,NA,24,69,.348,NA,NA,NA,24,69,.348,.348,13,24,.542,NA,NA,NA,16,NA,NA,NA,48,61,1950
161,Jack Phelan,F,24,SHE,40,NA,NA,63,199,.317,NA,NA,NA,63,199,.317,.317,39,66,.591,NA,NA,NA,41,NA,NA,NA,103,165,1950
162,Andy Phillip*,G-F,27,CHS,65,NA,NA,284,814,.349,NA,NA,NA,284,814,.349,.349,190,270,.704,NA,NA,NA,377,NA,NA,NA,210,758,1950
163,Jim Pollard*,SF,27,MNL,66,NA,NA,394,1140,.346,NA,NA,NA,394,1140,.346,.346,185,242,.764,NA,NA,NA,252,NA,NA,NA,143,973,1950
164,John Pritchard,C,23,WAT,7,NA,NA,9,29,.310,NA,NA,NA,9,29,.310,.310,4,11,.364,NA,NA,NA,8,NA,NA,NA,14,22,1950
165,Les Pugh,C-F,27,BLB,56,NA,NA,68,273,.249,NA,NA,NA,68,273,.249,.249,115,136,.846,NA,NA,NA,16,NA,NA,NA,118,251,1950
166,Don Putman,G,27,STB,57,NA,NA,51,200,.255,NA,NA,NA,51,200,.255,.255,33,52,.635,NA,NA,NA,90,NA,NA,NA,116,135,1950
167,George Ratkovicz,PF,27,SYR,62,NA,NA,162,439,.369,NA,NA,NA,162,439,.369,.369,211,348,.606,NA,NA,NA,124,NA,NA,NA,201,535,1950
168,Don Ray,F-C,28,TRI,61,NA,NA,130,403,.323,NA,NA,NA,130,403,.323,.323,104,149,.698,NA,NA,NA,60,NA,NA,NA,147,364,1950
169,Chick Reiser,G-F,35,WSC,67,NA,NA,197,646,.305,NA,NA,NA,197,646,.305,.305,212,254,.835,NA,NA,NA,174,NA,NA,NA,223,606,1950
170,Arnie Risen*,C,25,ROC,62,NA,NA,206,598,.344,NA,NA,NA,206,598,.344,.344,213,321,.664,NA,NA,NA,92,NA,NA,NA,228,625,1950
171,Tex Ritter,G-F,25,NYK,62,NA,NA,100,297,.337,NA,NA,NA,100,297,.337,.337,125,176,.710,NA,NA,NA,51,NA,NA,NA,101,325,1950
172,Bill Roberts,C,24,STB,67,NA,NA,77,222,.347,NA,NA,NA,77,222,.347,.347,28,39,.718,NA,NA,NA,24,NA,NA,NA,90,182,1950
173,Red Rocha,C,26,STB,65,NA,NA,275,679,.405,NA,NA,NA,275,679,.405,.405,220,313,.703,NA,NA,NA,155,NA,NA,NA,257,770,1950
174,Kenny Rollins,PG,26,CHS,66,NA,NA,144,421,.342,NA,NA,NA,144,421,.342,.342,66,89,.742,NA,NA,NA,131,NA,NA,NA,129,354,1950
175,Bob Royer,G,22,DNN,42,NA,NA,78,231,.338,NA,NA,NA,78,231,.338,.338,41,58,.707,NA,NA,NA,85,NA,NA,NA,72,197,1950
176,Jerry Rullo,G,26,PHW,4,NA,NA,3,9,.333,NA,NA,NA,3,9,.333,.333,1,1,1.000,NA,NA,NA,2,NA,NA,NA,2,7,1950
177,Ed Sadowski,C,32,TOT,69,NA,NA,299,922,.324,NA,NA,NA,299,922,.324,.324,274,373,.735,NA,NA,NA,136,NA,NA,NA,244,872,1950
177,Ed Sadowski,C,32,PHW,17,NA,NA,47,153,.307,NA,NA,NA,47,153,.307,.307,52,75,.693,NA,NA,NA,39,NA,NA,NA,63,146,1950
177,Ed Sadowski,C,32,BLB,52,NA,NA,252,769,.328,NA,NA,NA,252,769,.328,.328,222,298,.745,NA,NA,NA,97,NA,NA,NA,181,726,1950
178,Kenny Sailors,G,29,DNN,57,NA,NA,329,944,.349,NA,NA,NA,329,944,.349,.349,329,456,.721,NA,NA,NA,229,NA,NA,NA,242,987,1950
179,Pep Saul,SG,25,ROC,49,NA,NA,74,183,.404,NA,NA,NA,74,183,.404,.404,34,47,.723,NA,NA,NA,28,NA,NA,NA,33,182,1950
180,Herm Schaefer,G-F,31,MNL,65,NA,NA,122,314,.389,NA,NA,NA,122,314,.389,.389,86,101,.851,NA,NA,NA,203,NA,NA,NA,104,330,1950
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1950
181,Marv Schatzman,F,22,BLB,34,NA,NA,43,174,.247,NA,NA,NA,43,174,.247,.247,29,50,.580,NA,NA,NA,38,NA,NA,NA,49,115,1950
182,Fred Schaus,F,24,FTW,68,NA,NA,351,996,.352,NA,NA,NA,351,996,.352,.352,270,330,.818,NA,NA,NA,176,NA,NA,NA,232,972,1950
183,Dolph Schayes*,F-C,21,SYR,64,NA,NA,348,903,.385,NA,NA,NA,348,903,.385,.385,376,486,.774,NA,NA,NA,259,NA,NA,NA,225,1072,1950
184,Milt Schoon,C,27,SHE,62,NA,NA,150,366,.410,NA,NA,NA,150,366,.410,.410,196,300,.653,NA,NA,NA,84,NA,NA,NA,190,496,1950
185,Howie Schultz,PF,27,TOT,67,NA,NA,179,671,.267,NA,NA,NA,179,671,.267,.267,196,282,.695,NA,NA,NA,169,NA,NA,NA,244,554,1950
185,Howie Schultz,PF,27,AND,35,NA,NA,83,316,.263,NA,NA,NA,83,316,.263,.263,117,160,.731,NA,NA,NA,88,NA,NA,NA,125,283,1950
185,Howie Schultz,PF,27,FTW,32,NA,NA,96,355,.270,NA,NA,NA,96,355,.270,.270,79,122,.648,NA,NA,NA,81,NA,NA,NA,119,271,1950
186,Dick Schulz,F-G,33,TOT,50,NA,NA,63,212,.297,NA,NA,NA,63,212,.297,.297,83,110,.755,NA,NA,NA,66,NA,NA,NA,106,209,1950
186,Dick Schulz,F-G,33,WSC,13,NA,NA,12,45,.267,NA,NA,NA,12,45,.267,.267,19,28,.679,NA,NA,NA,10,NA,NA,NA,27,43,1950
186,Dick Schulz,F-G,33,TRI,8,NA,NA,13,45,.289,NA,NA,NA,13,45,.289,.289,15,21,.714,NA,NA,NA,8,NA,NA,NA,12,41,1950
186,Dick Schulz,F-G,33,SHE,29,NA,NA,38,122,.311,NA,NA,NA,38,122,.311,.311,49,61,.803,NA,NA,NA,48,NA,NA,NA,67,125,1950
187,Fred Scolari,PG,27,WSC,66,NA,NA,312,910,.343,NA,NA,NA,312,910,.343,.343,236,287,.822,NA,NA,NA,175,NA,NA,NA,181,860,1950
188,Wayne See,G,26,WAT,61,NA,NA,113,303,.373,NA,NA,NA,113,303,.373,.373,94,135,.696,NA,NA,NA,143,NA,NA,NA,147,320,1950
189,Glen Selbo,G-F,23,SHE,13,NA,NA,10,51,.196,NA,NA,NA,10,51,.196,.196,22,29,.759,NA,NA,NA,23,NA,NA,NA,15,42,1950
190,Rollie Seltz,G-F,26,AND,34,NA,NA,93,309,.301,NA,NA,NA,93,309,.301,.301,80,104,.769,NA,NA,NA,64,NA,NA,NA,72,266,1950
191,Jim Seminoff,G-F,27,BOS,65,NA,NA,85,283,.300,NA,NA,NA,85,283,.300,.300,142,188,.755,NA,NA,NA,249,NA,NA,NA,154,312,1950
192,George Senesky,PG,27,PHW,68,NA,NA,227,709,.320,NA,NA,NA,227,709,.320,.320,157,223,.704,NA,NA,NA,264,NA,NA,NA,164,611,1950
193,Paul Seymour,G-F,22,SYR,62,NA,NA,175,524,.334,NA,NA,NA,175,524,.334,.334,126,176,.716,NA,NA,NA,189,NA,NA,NA,157,476,1950
194,Carl Shaeffer,F-G,25,INO,43,NA,NA,59,160,.369,NA,NA,NA,59,160,.369,.369,32,57,.561,NA,NA,NA,40,NA,NA,NA,103,150,1950
195,Howie Shannon,G-F,26,BOS,67,NA,NA,222,646,.344,NA,NA,NA,222,646,.344,.344,143,182,.786,NA,NA,NA,174,NA,NA,NA,148,587,1950
196,Charley Shipp,G-F,36,WAT,23,NA,NA,35,137,.255,NA,NA,NA,35,137,.255,.255,37,51,.725,NA,NA,NA,46,NA,NA,NA,46,107,1950
197,Connie Simmons,C-F,24,NYK,60,NA,NA,241,729,.331,NA,NA,NA,241,729,.331,.331,198,299,.662,NA,NA,NA,102,NA,NA,NA,203,680,1950
198,Belus Smawley,SG,31,STB,61,NA,NA,287,832,.345,NA,NA,NA,287,832,.345,.345,260,314,.828,NA,NA,NA,215,NA,NA,NA,160,834,1950
199,Jack Smiley,F-G,27,TOT,59,NA,NA,98,364,.269,NA,NA,NA,98,364,.269,.269,136,201,.677,NA,NA,NA,161,NA,NA,NA,193,332,1950
199,Jack Smiley,F-G,27,AND,12,NA,NA,6,50,.120,NA,NA,NA,6,50,.120,.120,12,24,.500,NA,NA,NA,14,NA,NA,NA,35,24,1950
199,Jack Smiley,F-G,27,WAT,47,NA,NA,92,314,.293,NA,NA,NA,92,314,.293,.293,124,177,.701,NA,NA,NA,147,NA,NA,NA,158,308,1950
200,Chips Sobek,G-F,29,SHE,60,NA,NA,95,251,.378,NA,NA,NA,95,251,.378,.378,156,205,.761,NA,NA,NA,95,NA,NA,NA,158,346,1950
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1950
201,Odie Spears,SF,25,CHS,68,NA,NA,277,775,.357,NA,NA,NA,277,775,.357,.357,158,230,.687,NA,NA,NA,159,NA,NA,NA,250,712,1950
202,Art Spector,F,29,BOS,7,NA,NA,2,12,.167,NA,NA,NA,2,12,.167,.167,1,4,.250,NA,NA,NA,3,NA,NA,NA,4,5,1950
203,Ed Stanczak,F,28,AND,57,NA,NA,159,456,.349,NA,NA,NA,159,456,.349,.349,203,270,.752,NA,NA,NA,67,NA,NA,NA,166,521,1950
204,Gene Stump,F-G,26,TOT,49,NA,NA,63,213,.296,NA,NA,NA,63,213,.296,.296,37,54,.685,NA,NA,NA,44,NA,NA,NA,59,163,1950
204,Gene Stump,F-G,26,MNL,23,NA,NA,27,95,.284,NA,NA,NA,27,95,.284,.284,7,14,.500,NA,NA,NA,23,NA,NA,NA,32,61,1950
204,Gene Stump,F-G,26,WAT,26,NA,NA,36,118,.305,NA,NA,NA,36,118,.305,.305,30,40,.750,NA,NA,NA,21,NA,NA,NA,27,102,1950
205,Mike Todorovich,F-C,26,TOT,65,NA,NA,263,852,.309,NA,NA,NA,263,852,.309,.309,266,370,.719,NA,NA,NA,207,NA,NA,NA,230,792,1950
205,Mike Todorovich,F-C,26,STB,14,NA,NA,31,116,.267,NA,NA,NA,31,116,.267,.267,35,56,.625,NA,NA,NA,19,NA,NA,NA,47,97,1950
205,Mike Todorovich,F-C,26,TRI,51,NA,NA,232,736,.315,NA,NA,NA,232,736,.315,.315,231,314,.736,NA,NA,NA,188,NA,NA,NA,183,695,1950
206,Jack Toomay,C-F,27,DNN,62,NA,NA,204,514,.397,NA,NA,NA,204,514,.397,.397,186,264,.705,NA,NA,NA,94,NA,NA,NA,213,594,1950
207,Bob Tough,G-F,29,TOT,29,NA,NA,43,153,.281,NA,NA,NA,43,153,.281,.281,27,40,.675,NA,NA,NA,38,NA,NA,NA,40,113,1950
207,Bob Tough,G-F,29,BLB,8,NA,NA,11,39,.282,NA,NA,NA,11,39,.282,.282,5,6,.833,NA,NA,NA,2,NA,NA,NA,15,27,1950
207,Bob Tough,G-F,29,WAT,21,NA,NA,32,114,.281,NA,NA,NA,32,114,.281,.281,22,34,.647,NA,NA,NA,36,NA,NA,NA,25,86,1950
208,Blackie Towery,F-C,29,BLB,68,NA,NA,222,678,.327,NA,NA,NA,222,678,.327,.327,153,202,.757,NA,NA,NA,142,NA,NA,NA,244,597,1950
209,Dick Triptow,G-F,27,BLB,4,NA,NA,0,5,.000,NA,NA,NA,0,5,.000,.000,2,2,1.000,NA,NA,NA,1,NA,NA,NA,5,2,1950
210,Butch van Breda Kolff,G-F,27,NYK,56,NA,NA,55,167,.329,NA,NA,NA,55,167,.329,.329,96,134,.716,NA,NA,NA,78,NA,NA,NA,111,206,1950
211,Gene Vance,G-F,26,TRI,35,NA,NA,110,325,.338,NA,NA,NA,110,325,.338,.338,86,120,.717,NA,NA,NA,121,NA,NA,NA,145,306,1950
212,Ernie Vandeweghe,F-G,21,NYK,42,NA,NA,164,390,.421,NA,NA,NA,164,390,.421,.421,93,140,.664,NA,NA,NA,78,NA,NA,NA,126,421,1950
213,Floyd Volker,F-C,28,TOT,54,NA,NA,163,527,.309,NA,NA,NA,163,527,.309,.309,71,129,.550,NA,NA,NA,112,NA,NA,NA,169,397,1950
213,Floyd Volker,F-C,28,INO,17,NA,NA,17,53,.321,NA,NA,NA,17,53,.321,.321,7,18,.389,NA,NA,NA,7,NA,NA,NA,32,41,1950
213,Floyd Volker,F-C,28,DNN,37,NA,NA,146,474,.308,NA,NA,NA,146,474,.308,.308,64,111,.577,NA,NA,NA,105,NA,NA,NA,137,356,1950
214,Whitey Von Nieda,G-F,27,TOT,59,NA,NA,120,336,.357,NA,NA,NA,120,336,.357,.357,73,115,.635,NA,NA,NA,143,NA,NA,NA,127,313,1950
214,Whitey Von Nieda,G-F,27,TRI,26,NA,NA,40,116,.345,NA,NA,NA,40,116,.345,.345,29,46,.630,NA,NA,NA,36,NA,NA,NA,48,109,1950
214,Whitey Von Nieda,G-F,27,BLB,33,NA,NA,80,220,.364,NA,NA,NA,80,220,.364,.364,44,69,.638,NA,NA,NA,107,NA,NA,NA,79,204,1950
215,Clint Wager,C-F,30,FTW,63,NA,NA,57,203,.281,NA,NA,NA,57,203,.281,.281,29,47,.617,NA,NA,NA,90,NA,NA,NA,175,143,1950
216,Danny Wagner,G,27,SHE,11,NA,NA,19,54,.352,NA,NA,NA,19,54,.352,.352,31,35,.886,NA,NA,NA,18,NA,NA,NA,22,69,1950
217,Brady Walker,PF,28,BOS,68,NA,NA,218,583,.374,NA,NA,NA,218,583,.374,.374,72,114,.632,NA,NA,NA,109,NA,NA,NA,100,508,1950
